"","set","count","numcoop","numself","numunkn","ratio","pctcoop","pctself"
"229","all",1,1,0,0,Inf,1,0
"230","all",1,1,0,0,Inf,1,0
"231","all",1,1,0,0,Inf,1,0
"232","all",1,1,0,0,Inf,1,0
"233","all",1,1,0,0,Inf,1,0
"234","all",8,2,6,0,0.333333333333333,0.25,0.75
"235","all",1,1,0,0,Inf,1,0
"236","all",1,1,0,0,Inf,1,0
"237","all",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"238","all",1,1,0,0,Inf,1,0
"239","all",1,1,0,0,Inf,1,0
"240","all",1,1,0,0,Inf,1,0
"241","all",1,1,0,0,Inf,1,0
"242","all",1,1,0,0,Inf,1,0
"243","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"244","all",11,5,6,0,0.833333333333333,0.454545454545455,0.545454545454545
"245","all",1,1,0,0,Inf,1,0
"246","all",1,1,0,0,Inf,1,0
"247","all",5,4,1,0,4,0.8,0.2
"248","all",1,1,0,0,Inf,1,0
"249","all",1,1,0,0,Inf,1,0
"250","all",2,1,1,0,1,0.5,0.5
"251","all",1,1,0,0,Inf,1,0
"252","all",1,1,0,0,Inf,1,0
"253","all",1,1,0,0,Inf,1,0
"254","all",2,1,1,0,1,0.5,0.5
"255","all",1,1,0,0,Inf,1,0
"256","all",1,1,0,0,Inf,1,0
"257","all",1,1,0,0,Inf,1,0
"258","all",11,7,4,0,1.75,0.636363636363636,0.363636363636364
"259","all",1,1,0,0,Inf,1,0
"260","all",1,1,0,0,Inf,1,0
"261","all",1,1,0,0,Inf,1,0
"262","all",1,1,0,0,Inf,1,0
"263","all",1,1,0,0,Inf,1,0
"264","all",1,1,0,0,Inf,1,0
"265","all",1,1,0,0,Inf,1,0
"266","all",2,1,1,0,1,0.5,0.5
"267","all",1,1,0,0,Inf,1,0
"268","all",1,1,0,0,Inf,1,0
"269","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"270","all",1,1,0,0,Inf,1,0
"271","all",1,1,0,0,Inf,1,0
"272","all",1,1,0,0,Inf,1,0
"273","all",1,1,0,0,Inf,1,0
"274","all",1,1,0,0,Inf,1,0
"275","all",1,1,0,0,Inf,1,0
"276","all",1,1,0,0,Inf,1,0
"277","all",1,1,0,0,Inf,1,0
"278","all",1,1,0,0,Inf,1,0
"279","all",1,1,0,0,Inf,1,0
"280","all",1,1,0,0,Inf,1,0
"281","all",1,1,0,0,Inf,1,0
"282","all",2,1,1,0,1,0.5,0.5
"283","all",1,1,0,0,Inf,1,0
"284","all",1,1,0,0,Inf,1,0
"285","all",1,1,0,0,Inf,1,0
"286","all",1,1,0,0,Inf,1,0
"287","all",1,1,0,0,Inf,1,0
"288","all",1,1,0,0,Inf,1,0
"289","all",1,1,0,0,Inf,1,0
"290","all",1,1,0,0,Inf,1,0
"291","all",1,1,0,0,Inf,1,0
"292","all",1,1,0,0,Inf,1,0
"293","all",1,1,0,0,Inf,1,0
"294","all",8,5,3,0,1.66666666666667,0.625,0.375
"295","all",4,2,2,0,1,0.5,0.5
"296","all",11,5,6,0,0.833333333333333,0.454545454545455,0.545454545454545
"297","all",5,2,3,0,0.666666666666667,0.4,0.6
"298","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"299","all",4,3,1,0,3,0.75,0.25
"300","all",2,2,0,0,Inf,1,0
"301","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"302","all",2,2,0,0,Inf,1,0
"303","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"304","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"305","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"306","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"307","all",1,1,0,0,Inf,1,0
"308","all",1,1,0,0,Inf,1,0
"309","all",1,1,0,0,Inf,1,0
"310","all",1,1,0,0,Inf,1,0
"311","all",1,1,0,0,Inf,1,0
"312","all",1,1,0,0,Inf,1,0
"313","all",1,1,0,0,Inf,1,0
"314","all",2,1,1,0,1,0.5,0.5
"315","all",1,1,0,0,Inf,1,0
"316","all",1,1,0,0,Inf,1,0
"317","all",1,1,0,0,Inf,1,0
"318","all",1,1,0,0,Inf,1,0
"319","all",1,1,0,0,Inf,1,0
"320","all",1,1,0,0,Inf,1,0
"321","all",1,1,0,0,Inf,1,0
"322","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"323","all",1,1,0,0,Inf,1,0
"324","all",1,1,0,0,Inf,1,0
"325","all",1,1,0,0,Inf,1,0
"326","all",1,1,0,0,Inf,1,0
"327","all",4,2,2,0,1,0.5,0.5
"328","all",1,1,0,0,Inf,1,0
"329","all",1,1,0,0,Inf,1,0
"330","all",1,1,0,0,Inf,1,0
"331","all",1,1,0,0,Inf,1,0
"332","all",1,1,0,0,Inf,1,0
"333","all",1,1,0,0,Inf,1,0
"334","all",1,1,0,0,Inf,1,0
"335","all",1,1,0,0,Inf,1,0
"336","all",1,1,0,0,Inf,1,0
"337","all",1,1,0,0,Inf,1,0
"338","all",1,1,0,0,Inf,1,0
"339","all",1,1,0,0,Inf,1,0
"340","all",1,1,0,0,Inf,1,0
"341","all",1,1,0,0,Inf,1,0
"342","all",1,1,0,0,Inf,1,0
"343","all",1,1,0,0,Inf,1,0
"344","all",1,1,0,0,Inf,1,0
"345","all",1,1,0,0,Inf,1,0
"346","all",1,1,0,0,Inf,1,0
"347","all",1,1,0,0,Inf,1,0
"348","all",1,1,0,0,Inf,1,0
"349","all",1,1,0,0,Inf,1,0
"350","all",1,1,0,0,Inf,1,0
"351","all",1,1,0,0,Inf,1,0
"352","all",5,3,2,0,1.5,0.6,0.4
"353","all",4,2,2,0,1,0.5,0.5
"354","all",1,1,0,0,Inf,1,0
"355","all",5,2,3,0,0.666666666666667,0.4,0.6
"356","all",1,1,0,0,Inf,1,0
"357","all",8,3,5,0,0.6,0.375,0.625
"358","all",1,1,0,0,Inf,1,0
"359","all",1,1,0,0,Inf,1,0
"360","all",1,1,0,0,Inf,1,0
"361","all",6,3,3,0,1,0.5,0.5
"362","all",2,2,0,0,Inf,1,0
"363","all",1,1,0,0,Inf,1,0
"364","all",1,1,0,0,Inf,1,0
"365","all",1,1,0,0,Inf,1,0
"366","all",2,2,0,0,Inf,1,0
"367","all",2,2,0,0,Inf,1,0
"368","all",1,1,0,0,Inf,1,0
"369","all",1,1,0,0,Inf,1,0
"370","all",1,1,0,0,Inf,1,0
"371","all",1,1,0,0,Inf,1,0
"372","all",1,1,0,0,Inf,1,0
"373","all",1,1,0,0,Inf,1,0
"374","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"375","all",2,1,1,0,1,0.5,0.5
"376","all",1,1,0,0,Inf,1,0
"377","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"378","all",1,1,0,0,Inf,1,0
"379","all",1,1,0,0,Inf,1,0
"380","all",1,1,0,0,Inf,1,0
"381","all",1,1,0,0,Inf,1,0
"382","all",1,1,0,0,Inf,1,0
"383","all",1,1,0,0,Inf,1,0
"384","all",1,1,0,0,Inf,1,0
"385","all",1,1,0,0,Inf,1,0
"386","all",5,2,3,0,0.666666666666667,0.4,0.6
"387","all",1,1,0,0,Inf,1,0
"388","all",1,1,0,0,Inf,1,0
"389","all",1,1,0,0,Inf,1,0
"390","all",1,1,0,0,Inf,1,0
"391","all",1,1,0,0,Inf,1,0
"392","all",1,1,0,0,Inf,1,0
"393","all",1,1,0,0,Inf,1,0
"394","all",1,1,0,0,Inf,1,0
"395","all",1,1,0,0,Inf,1,0
"396","all",2,1,1,0,1,0.5,0.5
"397","all",1,1,0,0,Inf,1,0
"398","all",2,1,1,0,1,0.5,0.5
"399","all",1,1,0,0,Inf,1,0
"400","all",1,1,0,0,Inf,1,0
"401","all",1,1,0,0,Inf,1,0
"402","all",1,1,0,0,Inf,1,0
"403","all",1,1,0,0,Inf,1,0
"404","all",1,1,0,0,Inf,1,0
"405","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"406","all",1,1,0,0,Inf,1,0
"407","all",1,1,0,0,Inf,1,0
"408","all",1,1,0,0,Inf,1,0
"409","all",1,1,0,0,Inf,1,0
"410","all",4,2,2,0,1,0.5,0.5
"411","all",1,1,0,0,Inf,1,0
"412","all",5,2,3,0,0.666666666666667,0.4,0.6
"413","all",1,1,0,0,Inf,1,0
"414","all",2,2,0,0,Inf,1,0
"415","all",1,1,0,0,Inf,1,0
"416","all",2,2,0,0,Inf,1,0
"417","all",1,1,0,0,Inf,1,0
"418","all",1,1,0,0,Inf,1,0
"419","all",1,1,0,0,Inf,1,0
"420","all",1,1,0,0,Inf,1,0
"421","all",1,1,0,0,Inf,1,0
"422","all",1,1,0,0,Inf,1,0
"423","all",1,1,0,0,Inf,1,0
"424","all",1,1,0,0,Inf,1,0
"425","all",2,2,0,0,Inf,1,0
"426","all",1,1,0,0,Inf,1,0
"427","all",1,1,0,0,Inf,1,0
"428","all",1,1,0,0,Inf,1,0
"429","all",1,1,0,0,Inf,1,0
"430","all",1,1,0,0,Inf,1,0
"431","all",1,1,0,0,Inf,1,0
"432","all",4,2,2,0,1,0.5,0.5
"433","all",1,1,0,0,Inf,1,0
"434","all",1,1,0,0,Inf,1,0
"435","all",1,1,0,0,Inf,1,0
"436","all",1,1,0,0,Inf,1,0
"437","all",1,1,0,0,Inf,1,0
"438","all",1,1,0,0,Inf,1,0
"439","all",1,1,0,0,Inf,1,0
"440","all",1,1,0,0,Inf,1,0
"441","all",1,1,0,0,Inf,1,0
"442","all",1,1,0,0,Inf,1,0
"443","all",1,1,0,0,Inf,1,0
"444","all",1,1,0,0,Inf,1,0
"445","all",1,1,0,0,Inf,1,0
"446","all",1,1,0,0,Inf,1,0
"447","all",1,1,0,0,Inf,1,0
"448","all",1,1,0,0,Inf,1,0
"449","all",1,1,0,0,Inf,1,0
"450","all",1,1,0,0,Inf,1,0
"451","all",1,1,0,0,Inf,1,0
"452","all",10,3,7,0,0.428571428571429,0.3,0.7
"453","all",10,4,6,0,0.666666666666667,0.4,0.6
"454","all",4,2,2,0,1,0.5,0.5
"455","all",1,1,0,0,Inf,1,0
"456","all",1,1,0,0,Inf,1,0
"457","all",1,1,0,0,Inf,1,0
"458","all",1,1,0,0,Inf,1,0
"459","all",1,1,0,0,Inf,1,0
"460","all",1,1,0,0,Inf,1,0
"461","all",1,1,0,0,Inf,1,0
"462","all",1,1,0,0,Inf,1,0
"463","all",8,3,5,0,0.6,0.375,0.625
"464","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"465","all",1,1,0,0,Inf,1,0
"466","all",1,1,0,0,Inf,1,0
"467","all",1,1,0,0,Inf,1,0
"468","all",1,1,0,0,Inf,1,0
"469","all",5,2,3,0,0.666666666666667,0.4,0.6
"470","all",1,1,0,0,Inf,1,0
"471","all",5,2,3,0,0.666666666666667,0.4,0.6
"472","all",4,2,2,0,1,0.5,0.5
"473","all",1,1,0,0,Inf,1,0
"474","all",1,1,0,0,Inf,1,0
"475","all",1,1,0,0,Inf,1,0
"476","all",1,1,0,0,Inf,1,0
"477","all",4,2,2,0,1,0.5,0.5
"478","all",1,1,0,0,Inf,1,0
"479","all",1,1,0,0,Inf,1,0
"480","all",4,2,2,0,1,0.5,0.5
"481","all",1,1,0,0,Inf,1,0
"482","all",4,1,3,0,0.333333333333333,0.25,0.75
"483","all",1,1,0,0,Inf,1,0
"484","all",1,1,0,0,Inf,1,0
"485","all",1,1,0,0,Inf,1,0
"486","all",1,1,0,0,Inf,1,0
"487","all",1,1,0,0,Inf,1,0
"488","all",1,1,0,0,Inf,1,0
"489","all",1,1,0,0,Inf,1,0
"490","all",1,1,0,0,Inf,1,0
"491","all",1,1,0,0,Inf,1,0
"492","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"493","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"494","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"495","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"496","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"497","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"498","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"499","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"500","all",1,1,0,0,Inf,1,0
"501","all",1,1,0,0,Inf,1,0
"502","all",1,1,0,0,Inf,1,0
"503","all",1,1,0,0,Inf,1,0
"504","all",1,1,0,0,Inf,1,0
"505","all",1,1,0,0,Inf,1,0
"506","all",1,1,0,0,Inf,1,0
"507","all",1,1,0,0,Inf,1,0
"508","all",1,1,0,0,Inf,1,0
"509","all",1,1,0,0,Inf,1,0
"510","all",1,1,0,0,Inf,1,0
"511","all",1,1,0,0,Inf,1,0
"512","all",1,1,0,0,Inf,1,0
"513","all",1,1,0,0,Inf,1,0
"514","all",1,1,0,0,Inf,1,0
"515","all",1,1,0,0,Inf,1,0
"516","all",1,1,0,0,Inf,1,0
"517","all",2,1,1,0,1,0.5,0.5
"518","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"519","all",1,1,0,0,Inf,1,0
"520","all",1,1,0,0,Inf,1,0
"521","all",1,1,0,0,Inf,1,0
"522","all",1,1,0,0,Inf,1,0
"523","all",2,1,1,0,1,0.5,0.5
"524","all",1,1,0,0,Inf,1,0
"525","all",1,1,0,0,Inf,1,0
"526","all",1,1,0,0,Inf,1,0
"527","all",1,1,0,0,Inf,1,0
"528","all",1,1,0,0,Inf,1,0
"529","all",1,1,0,0,Inf,1,0
"530","all",1,1,0,0,Inf,1,0
"531","all",1,1,0,0,Inf,1,0
"532","all",1,1,0,0,Inf,1,0
"533","all",1,1,0,0,Inf,1,0
"534","all",1,1,0,0,Inf,1,0
"535","all",1,1,0,0,Inf,1,0
"536","all",1,1,0,0,Inf,1,0
"537","all",2,1,1,0,1,0.5,0.5
"538","all",1,1,0,0,Inf,1,0
"539","all",5,2,3,0,0.666666666666667,0.4,0.6
"540","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"541","all",1,1,0,0,Inf,1,0
"542","all",1,1,0,0,Inf,1,0
"543","all",1,1,0,0,Inf,1,0
"544","all",1,1,0,0,Inf,1,0
"545","all",9,2,7,0,0.285714285714286,0.222222222222222,0.777777777777778
"546","all",1,1,0,0,Inf,1,0
"547","all",10,5,5,0,1,0.5,0.5
"548","all",1,1,0,0,Inf,1,0
"549","all",1,1,0,0,Inf,1,0
"550","all",1,1,0,0,Inf,1,0
"551","all",1,1,0,0,Inf,1,0
"552","all",1,1,0,0,Inf,1,0
"553","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"554","all",1,1,0,0,Inf,1,0
"555","all",1,1,0,0,Inf,1,0
"556","all",1,1,0,0,Inf,1,0
"557","all",1,1,0,0,Inf,1,0
"558","all",1,1,0,0,Inf,1,0
"559","all",5,2,3,0,0.666666666666667,0.4,0.6
"560","all",1,1,0,0,Inf,1,0
"561","all",1,1,0,0,Inf,1,0
"562","all",1,1,0,0,Inf,1,0
"563","all",1,1,0,0,Inf,1,0
"564","all",1,1,0,0,Inf,1,0
"565","all",8,3,5,0,0.6,0.375,0.625
"566","all",1,1,0,0,Inf,1,0
"567","all",1,1,0,0,Inf,1,0
"568","all",1,1,0,0,Inf,1,0
"569","all",1,1,0,0,Inf,1,0
"570","all",1,1,0,0,Inf,1,0
"571","all",1,1,0,0,Inf,1,0
"572","all",1,1,0,0,Inf,1,0
"573","all",1,1,0,0,Inf,1,0
"574","all",1,1,0,0,Inf,1,0
"575","all",1,1,0,0,Inf,1,0
"576","all",1,1,0,0,Inf,1,0
"577","all",1,1,0,0,Inf,1,0
"578","all",1,1,0,0,Inf,1,0
"579","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"580","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"581","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"582","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"583","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"584","all",1,1,0,0,Inf,1,0
